Date,Daily Mean PM2.5 Concentration,State
10/06/2019,5.234782608695652,WA
10/07/2019,4.166037735849056,WA
10/08/2019,2.62686567164179,WA
10/09/2019,4.3552238805970145,WA
10/10/2019,6.500000000000001,WA
10/11/2019,8.50151515151515,WA
10/12/2019,10.884285714285712,WA
10/13/2019,11.277272727272731,WA
10/14/2019,8.921212121212122,WA
10/15/2019,10.961194029850747,WA
10/16/2019,9.496875000000001,WA
10/17/2019,4.455384615384617,WA
10/18/2019,3.9318840579710157,WA
10/19/2019,3.1073529411764707,WA
10/20/2019,4.113235294117648,WA
10/21/2019,5.1594202898550705,WA
10/22/2019,4.7313432835820874,WA
10/23/2019,5.677611940298506,WA
10/24/2019,9.046376811594206,WA
10/25/2019,6.70597014925373,WA
10/26/2019,5.072058823529409,WA
10/27/2019,6.332857142857145,WA
10/28/2019,7.1882352941176455,WA
10/29/2019,5.254411764705882,WA
10/30/2019,9.385714285714286,WA
10/31/2019,13.551470588235297,WA
11/01/2019,13.497058823529413,WA
11/02/2019,15.191428571428576,WA
11/03/2019,16.21323529411764,WA
11/04/2019,14.932352941176472,WA
11/05/2019,14.060563380281696,WA
11/06/2019,13.15942028985507,WA
11/07/2019,12.969117647058823,WA
11/08/2019,14.047826086956519,WA
11/09/2019,14.130882352941175,WA
11/10/2019,12.433823529411766,WA
11/11/2019,10.246376811594207,WA
11/12/2019,11.025373134328364,WA
11/13/2019,11.210447761194033,WA
11/14/2019,12.667142857142858,WA
11/15/2019,9.014492753623188,WA
11/16/2019,8.862318840579713,WA
11/17/2019,7.332394366197182,WA
11/18/2019,7.375,WA
11/19/2019,5.467647058823529,WA
11/20/2019,6.769014084507045,WA
11/21/2019,12.273529411764704,WA
11/22/2019,15.37205882352941,WA
11/23/2019,14.880000000000003,WA
11/24/2019,7.670588235294118,WA
11/25/2019,5.272727272727273,WA
11/26/2019,5.638571428571429,WA
11/27/2019,4.527941176470589,WA
11/28/2019,6.418461538461539,WA
11/29/2019,10.633333333333335,WA
11/30/2019,13.24848484848485,WA
12/01/2019,9.412121212121212,WA
12/02/2019,12.80735294117647,WA
12/03/2019,12.741176470588233,WA
12/04/2019,12.55,WA
12/05/2019,14.057746478873236,WA
12/06/2019,13.350724637681164,WA
12/07/2019,9.748571428571429,WA
12/08/2019,8.170422535211266,WA
12/09/2019,7.850000000000001,WA
12/10/2019,8.095714285714285,WA
12/11/2019,7.995774647887324,WA
12/12/2019,5.915942028985508,WA
12/13/2019,6.157142857142858,WA
12/14/2019,7.832394366197185,WA
12/15/2019,7.091428571428569,WA
12/16/2019,7.043478260869565,WA
12/17/2019,10.122535211267607,WA
12/18/2019,11.297142857142859,WA
12/19/2019,7.59142857142857,WA
12/20/2019,4.695714285714286,WA
12/21/2019,5.0782608695652165,WA
12/22/2019,6.085507246376809,WA
12/23/2019,7.208450704225354,WA
12/24/2019,7.790000000000001,WA
12/25/2019,10.194285714285714,WA
12/26/2019,9.797260273972604,WA
12/27/2019,8.586956521739133,WA
12/28/2019,9.672463768115943,WA
12/29/2019,9.00277777777778,WA
12/30/2019,7.294285714285715,WA
12/31/2019,4.853521126760562,WA
01/01/2020,3.0092307692307685,WA
01/02/2020,3.341269841269842,WA
01/03/2020,4.245161290322581,WA
01/04/2020,3.0704918032786894,WA
01/05/2020,3.2580645161290334,WA
01/06/2020,2.6354838709677413,WA
01/07/2020,2.7078125000000006,WA
01/08/2020,2.840322580645162,WA
01/09/2020,6.021875,WA
01/10/2020,4.377777777777779,WA
01/11/2020,3.8952380952380947,WA
01/12/2020,2.887096774193548,WA
01/13/2020,4.022950819672131,WA
01/14/2020,4.644262295081965,WA
01/15/2020,3.9507936507936505,WA
01/16/2020,6.2746031746031745,WA
01/17/2020,8.265624999999996,WA
01/18/2020,6.43125,WA
01/19/2020,7.665624999999999,WA
01/20/2020,8.525396825396824,WA
01/21/2020,5.684374999999999,WA
01/22/2020,4.384126984126984,WA
01/23/2020,4.817460317460318,WA
01/24/2020,4.174603174603175,WA
01/25/2020,4.839682539682541,WA
01/26/2020,4.214062499999999,WA
01/27/2020,3.768749999999998,WA
01/28/2020,3.8906250000000004,WA
01/29/2020,4.898412698412698,WA
01/30/2020,5.317187500000001,WA
01/31/2020,3.0919354838709676,WA
02/01/2020,2.349206349206349,WA
02/02/2020,5.05873015873016,WA
02/03/2020,5.992187500000002,WA
02/04/2020,6.1190476190476195,WA
02/05/2020,4.8046875,WA
02/06/2020,4.407812500000001,WA
02/07/2020,3.9619047619047603,WA
02/08/2020,3.7333333333333325,WA
02/09/2020,5.7301587301587285,WA
02/10/2020,7.715873015873017,WA
02/11/2020,6.317187500000001,WA
02/12/2020,5.556250000000002,WA
02/13/2020,5.192187500000001,WA
02/14/2020,3.0875000000000012,WA
02/15/2020,2.828125,WA
02/16/2020,3.2765625000000007,WA
02/17/2020,4.565624999999998,WA
02/18/2020,5.301562499999999,WA
02/19/2020,6.382812499999998,WA
02/20/2020,7.603225806451612,WA
02/21/2020,9.115873015873017,WA
02/22/2020,7.4967741935483865,WA
02/23/2020,4.351612903225806,WA
02/24/2020,5.001639344262295,WA
02/25/2020,6.584126984126985,WA
02/26/2020,6.006349206349206,WA
02/27/2020,5.8953125,WA
02/28/2020,5.561904761904762,WA
02/29/2020,3.004761904761904,WA
03/01/2020,4.510937500000001,WA
03/02/2020,3.0578125,WA
03/03/2020,2.2375000000000003,WA
03/04/2020,4.484375000000002,WA
03/05/2020,5.212698412698414,WA
03/06/2020,4.3984375,WA
03/07/2020,4.188888888888888,WA
03/08/2020,4.130645161290322,WA
03/09/2020,5.860937499999999,WA
03/10/2020,5.190624999999999,WA
03/11/2020,3.453968253968253,WA
03/12/2020,5.079687499999999,WA
03/13/2020,4.385937499999999,WA
03/14/2020,4.080327868852459,WA
03/15/2020,4.45806451612903,WA
03/16/2020,5.95483870967742,WA
03/17/2020,8.647619047619047,WA
03/18/2020,9.239682539682539,WA
03/19/2020,10.074603174603176,WA
03/20/2020,9.487301587301584,WA
03/21/2020,8.999999999999998,WA
03/22/2020,8.833333333333337,WA
03/23/2020,3.001587301587301,WA
03/24/2020,2.6158730158730163,WA
03/25/2020,3.509677419354839,WA
03/26/2020,4.934920634920634,WA
03/27/2020,4.656451612903227,WA
01/01/2018,6.583333333333333,WI
01/02/2018,8.450000000000003,WI
01/03/2018,7.310526315789476,WI
01/04/2018,5.694736842105262,WI
01/05/2018,6.017391304347826,WI
01/06/2018,6.631578947368421,WI
01/07/2018,10.784210526315789,WI
01/08/2018,11.946666666666667,WI
01/09/2018,14.231578947368419,WI
01/10/2018,10.263157894736842,WI
01/11/2018,3.8217391304347816,WI
01/12/2018,2.9,WI
01/13/2018,5.436842105263159,WI
01/14/2018,8.285714285714286,WI
01/15/2018,9.577777777777776,WI
01/16/2018,6.810526315789474,WI
01/17/2018,9.691304347826087,WI
01/18/2018,10.047368421052632,WI
01/19/2018,10.442105263157893,WI
01/20/2018,14.312121212121209,WI
01/21/2018,17.721052631578946,WI
01/22/2018,4.226315789473684,WI
01/23/2018,3.078260869565218,WI
01/24/2018,5.989473684210526,WI
01/25/2018,13.763157894736842,WI
01/26/2018,10.40277777777778,WI
01/27/2018,7.631578947368421,WI
01/28/2018,6.884210526315789,WI
01/29/2018,4.047826086956522,WI
01/30/2018,6.363157894736841,WI
01/31/2018,6.76842105263158,WI
02/01/2018,4.343750000000001,WI
02/02/2018,3.9947368421052634,WI
02/03/2018,6.847368421052633,WI
02/04/2018,3.5782608695652174,WI
02/05/2018,5.584210526315789,WI
02/06/2018,8.511111111111113,WI
02/07/2018,11.541176470588233,WI
02/08/2018,12.236842105263158,WI
02/09/2018,9.152631578947368,WI
02/10/2018,9.495652173913042,WI
02/11/2018,8.673684210526318,WI
02/12/2018,8.857894736842104,WI
02/13/2018,15.243750000000004,WI
02/14/2018,19.563157894736843,WI
02/15/2018,12.478947368421053,WI
02/16/2018,5.304347826086956,WI
02/17/2018,6.8999999999999995,WI
02/18/2018,8.742105263157894,WI
02/19/2018,7.238235294117646,WI
02/20/2018,4.157894736842104,WI
02/21/2018,5.7631578947368425,WI
02/22/2018,5.673913043478261,WI
02/23/2018,6.747368421052631,WI
02/24/2018,9.157894736842106,WI
02/25/2018,5.996774193548387,WI
02/26/2018,5.609999999999999,WI
02/27/2018,5.9789473684210535,WI
02/28/2018,7.8625,WI
03/01/2018,5.589473684210527,WI
03/02/2018,6.805263157894737,WI
03/03/2018,4.620588235294117,WI
03/04/2018,3.410526315789474,WI
03/05/2018,3.378947368421053,WI
03/06/2018,5.5260869565217385,WI
03/07/2018,3.0526315789473686,WI
03/08/2018,4.000000000000001,WI
03/09/2018,6.103125,WI
03/10/2018,7.133333333333334,WI
03/11/2018,6.744444444444445,WI
03/12/2018,8.086363636363636,WI
03/13/2018,4.689473684210526,WI
03/14/2018,5.994736842105263,WI
03/15/2018,6.091428571428572,WI
03/16/2018,3.1736842105263157,WI
03/17/2018,4.936842105263158,WI
03/18/2018,7.417391304347827,WI
03/19/2018,3.2263157894736842,WI
03/20/2018,2.6111111111111116,WI
03/21/2018,3.118181818181818,WI
03/22/2018,4.38421052631579,WI
03/23/2018,3.973684210526315,WI
03/24/2018,2.869565217391304,WI
03/25/2018,2.9315789473684215,WI
03/26/2018,7.0894736842105255,WI
03/27/2018,8.675,WI
03/28/2018,10.442105263157893,WI
03/29/2018,6.815789473684211,WI
03/30/2018,4.3869565217391315,WI
03/31/2018,4.515789473684211,WI
04/01/2018,4.331578947368421,WI
04/02/2018,6.735714285714286,WI
04/03/2018,5.731578947368422,WI
04/04/2018,4.194736842105263,WI
04/05/2018,8.03809523809524,WI
04/06/2018,5.889473684210526,WI
04/07/2018,4.305263157894737,WI
04/08/2018,4.833333333333333,WI
04/09/2018,6.284210526315789,WI
04/10/2018,7.715789473684208,WI
04/11/2018,11.285714285714286,WI
04/12/2018,11.305555555555554,WI
04/13/2018,4.816666666666666,WI
04/14/2018,2.284615384615385,WI
04/15/2018,2.2555555555555555,WI
04/16/2018,2.7,WI
04/17/2018,2.9500000000000006,WI
04/18/2018,2.525,WI
04/19/2018,4.46875,WI
04/20/2018,7.226315789473685,WI
04/21/2018,7.641666666666667,WI
04/22/2018,8.608333333333333,WI
04/23/2018,7.028571428571428,WI
04/24/2018,6.88,WI
04/25/2018,2.083333333333333,WI
04/26/2018,5.733333333333333,WI
04/27/2018,2.7823529411764705,WI
04/28/2018,2.8999999999999995,WI
04/29/2018,4.704999999999999,WI
04/30/2018,7.170588235294117,WI
05/01/2018,8.541176470588235,WI
05/02/2018,7.756,WI
05/03/2018,4.882352941176471,WI
05/04/2018,4.752941176470588,WI
05/05/2018,6.8999999999999995,WI
05/06/2018,5.6,WI
05/07/2018,5.146666666666666,WI
05/08/2018,7.781818181818181,WI
05/09/2018,8.758823529411767,WI
05/10/2018,4.088235294117647,WI
05/11/2018,2.573684210526316,WI
05/12/2018,3.238888888888889,WI
05/13/2018,5.083333333333333,WI
05/14/2018,8.552,WI
05/15/2018,6.216666666666665,WI
05/16/2018,7.017647058823529,WI
05/17/2018,5.436842105263158,WI
05/18/2018,4.376470588235295,WI
05/19/2018,6.752941176470587,WI
05/20/2018,2.321739130434782,WI
05/21/2018,3.8812499999999996,WI
05/22/2018,5.263157894736842,WI
05/23/2018,5.184210526315789,WI
05/24/2018,7.770588235294118,WI
05/25/2018,8.375,WI
05/26/2018,5.265217391304348,WI
05/27/2018,9.025,WI
05/28/2018,9.674999999999999,WI
05/29/2018,9.011111111111111,WI
05/30/2018,10.894444444444444,WI
05/31/2018,5.5894736842105255,WI
06/01/2018,3.8153846153846156,WI
06/02/2018,3.8649999999999998,WI
06/03/2018,3.474999999999999,WI
06/04/2018,3.745,WI
06/05/2018,3.9833333333333334,WI
06/06/2018,6.577777777777779,WI
06/07/2018,7.626923076923074,WI
06/08/2018,4.368421052631579,WI
06/09/2018,7.705555555555555,WI
06/10/2018,7.670000000000002,WI
06/11/2018,6.044444444444446,WI
06/12/2018,8.431578947368422,WI
06/13/2018,4.048148148148147,WI
06/14/2018,4.905263157894737,WI
06/15/2018,7.368421052631579,WI
06/16/2018,8.785714285714286,WI
06/17/2018,9.089473684210525,WI
06/18/2018,4.4263157894736835,WI
06/19/2018,6.699999999999999,WI
06/20/2018,7.363157894736842,WI
06/21/2018,6.915789473684211,WI
06/22/2018,4.800000000000001,WI
06/23/2018,6.752631578947369,WI
06/24/2018,6.71578947368421,WI
06/25/2018,5.955555555555555,WI
06/26/2018,7.010526315789473,WI
06/27/2018,7.966666666666667,WI
06/28/2018,6.325,WI
06/29/2018,7.7894736842105265,WI
06/30/2018,8.038888888888888,WI
07/01/2018,5.944444444444444,WI
07/02/2018,3.0555555555555554,WI
07/03/2018,5.994444444444446,WI
07/04/2018,11.675,WI
07/05/2018,6.472222222222223,WI
07/06/2018,2.6500000000000004,WI
07/07/2018,4.229629629629629,WI
07/08/2018,6.194736842105264,WI
07/09/2018,6.183333333333333,WI
07/10/2018,5.07,WI
07/11/2018,6.938888888888889,WI
07/12/2018,9.563157894736841,WI
07/13/2018,9.517857142857142,WI
07/14/2018,5.152631578947368,WI
07/15/2018,9.699999999999998,WI
07/16/2018,4.985714285714285,WI
07/17/2018,2.516666666666667,WI
07/18/2018,4.166666666666667,WI
07/19/2018,5.892857142857143,WI
07/20/2018,5.231578947368423,WI
07/21/2018,7.6157894736842096,WI
07/22/2018,12.48,WI
07/23/2018,11.12105263157895,WI
07/24/2018,6.621052631578947,WI
07/25/2018,4.15,WI
07/26/2018,3.272222222222222,WI
07/27/2018,4.18421052631579,WI
07/28/2018,5.933333333333333,WI
07/29/2018,7.521052631578947,WI
07/30/2018,7.863157894736841,WI
07/31/2018,8.465384615384615,WI
08/01/2018,6.730000000000001,WI
08/02/2018,4.745,WI
08/03/2018,5.58,WI
08/04/2018,9.757894736842104,WI
08/05/2018,10.38421052631579,WI
08/06/2018,6.096153846153845,WI
08/07/2018,6.8000000000000025,WI
08/08/2018,7.689473684210524,WI
08/09/2018,12.477272727272727,WI
08/10/2018,11.74,WI
08/11/2018,16.234999999999996,WI
08/12/2018,18.650000000000002,WI
08/13/2018,19.068421052631578,WI
08/14/2018,19.178947368421053,WI
08/15/2018,16.554545454545455,WI
08/16/2018,12.145,WI
08/17/2018,11.98,WI
08/18/2018,14.99642857142857,WI
08/19/2018,19.52,WI
08/20/2018,17.220000000000002,WI
08/21/2018,14.209090909090916,WI
08/22/2018,10.069999999999999,WI
08/23/2018,12.069999999999999,WI
08/24/2018,10.992592592592594,WI
08/25/2018,12.58,WI
08/26/2018,12.51,WI
08/27/2018,12.844999999999999,WI
08/28/2018,4.794736842105263,WI
08/29/2018,3.1526315789473687,WI
08/30/2018,4.792592592592593,WI
08/31/2018,6.98421052631579,WI
09/01/2018,4.405263157894737,WI
09/02/2018,3.447619047619048,WI
09/03/2018,3.4105263157894736,WI
09/04/2018,4.833333333333333,WI
09/05/2018,4.12962962962963,WI
09/06/2018,3.8400000000000007,WI
09/07/2018,3.665,WI
09/08/2018,3.7363636363636363,WI
09/09/2018,2.4300000000000006,WI
09/10/2018,4.115,WI
09/11/2018,5.814285714285715,WI
09/12/2018,6.08,WI
09/13/2018,6.755000000000001,WI
09/14/2018,8.999999999999998,WI
09/15/2018,10.190000000000001,WI
09/16/2018,8.704761904761906,WI
09/17/2018,7.400000000000001,WI
09/18/2018,4.0200000000000005,WI
09/19/2018,4.340000000000001,WI
09/20/2018,7.231818181818183,WI
09/21/2018,2.5900000000000003,WI
09/22/2018,3.845,WI
09/23/2018,5.959259259259261,WI
09/24/2018,6.495,WI
09/25/2018,5.69047619047619,WI
09/26/2018,4.163636363636364,WI
09/27/2018,4.065,WI
09/28/2018,2.9000000000000004,WI
09/29/2018,3.4142857142857133,WI
09/30/2018,3.495,WI
10/01/2018,2.895,WI
10/02/2018,3.0409090909090906,WI
10/03/2018,6.000000000000001,WI
10/04/2018,2.1944444444444446,WI
10/05/2018,3.976923076923077,WI
10/06/2018,3.4111111111111105,WI
10/07/2018,2.372222222222222,WI
10/08/2018,5.82,WI
10/09/2018,6.155555555555556,WI
10/10/2018,3.0222222222222213,WI
10/11/2018,1.3291666666666666,WI
10/12/2018,4.352631578947369,WI
10/13/2018,6.03157894736842,WI
10/14/2018,5.80952380952381,WI
10/15/2018,3.4,WI
10/16/2018,3.926315789473684,WI
10/17/2018,2.5035714285714277,WI
10/18/2018,4.425000000000001,WI
10/19/2018,4.570000000000001,WI
10/20/2018,2.7136363636363643,WI
10/21/2018,3.435,WI
10/22/2018,5.315789473684211,WI
10/23/2018,3.1370370370370373,WI
10/24/2018,5.8578947368421055,WI
10/25/2018,9.142105263157896,WI
10/26/2018,11.695238095238096,WI
10/27/2018,15.168421052631578,WI
10/28/2018,7.605263157894737,WI
10/29/2018,6.457692307692308,WI
10/30/2018,10.973684210526315,WI
10/31/2018,7.159999999999999,WI
11/01/2018,5.004545454545454,WI
11/02/2018,4.74,WI
11/03/2018,4.975,WI
11/04/2018,5.233333333333332,WI
11/05/2018,5.279999999999999,WI
11/06/2018,3.66,WI
11/07/2018,3.2045454545454546,WI
11/08/2018,6.810526315789474,WI
11/09/2018,8.694736842105264,WI
11/10/2018,4.044444444444445,WI
11/11/2018,7.455,WI
11/12/2018,7.709999999999999,WI
11/13/2018,4.954545454545454,WI
11/14/2018,9.352380952380951,WI
11/15/2018,14.228571428571426,WI
11/16/2018,10.95,WI
11/17/2018,5.265,WI
11/18/2018,5.3950000000000005,WI
11/19/2018,7.50952380952381,WI
11/20/2018,7.076470588235294,WI
11/21/2018,7.578947368421052,WI
11/22/2018,10.485185185185186,WI
11/23/2018,15.629999999999999,WI
11/24/2018,7.042857142857142,WI
11/25/2018,3.38695652173913,WI
11/26/2018,3.2809523809523813,WI
11/27/2018,4.4714285714285715,WI
11/28/2018,7.824999999999998,WI
11/29/2018,17.275,WI
11/30/2018,21.739999999999995,WI
12/01/2018,12.077272727272726,WI
12/02/2018,1.8500000000000003,WI
12/03/2018,1.8950000000000007,WI
12/04/2018,4.767857142857143,WI
12/05/2018,7.814285714285715,WI
12/06/2018,6.257142857142857,WI
12/07/2018,7.869565217391305,WI
12/08/2018,14.652380952380952,WI
12/09/2018,18.014285714285712,WI
12/10/2018,20.217241379310344,WI
12/11/2018,20.814285714285717,WI
12/12/2018,24.02857142857143,WI
12/13/2018,26.972727272727266,WI
12/14/2018,20.66190476190476,WI
12/15/2018,13.690476190476195,WI
12/16/2018,11.248275862068963,WI
12/17/2018,5.166666666666666,WI
12/18/2018,9.675,WI
12/19/2018,14.591304347826087,WI
12/20/2018,17.423809523809524,WI
12/21/2018,3.4857142857142867,WI
12/22/2018,6.703448275862068,WI
12/23/2018,7.890476190476193,WI
12/24/2018,6.733333333333333,WI
12/25/2018,13.00869565217391,WI
12/26/2018,15.76190476190476,WI
12/27/2018,8.785714285714285,WI
12/28/2018,3.0555555555555562,WI
12/29/2018,4.109523809523809,WI
12/30/2018,7.990476190476191,WI
12/31/2018,10.499999999999998,WI
01/01/2019,3.5428571428571423,WI
01/02/2019,7.3047619047619055,WI
01/03/2019,7.56923076923077,WI
01/04/2019,7.919047619047619,WI
01/05/2019,8.652380952380954,WI
01/06/2019,4.243478260869565,WI
01/07/2019,8.014285714285716,WI
01/08/2019,8.55,WI
01/09/2019,4.816,WI
01/10/2019,5.705,WI
01/11/2019,12.690000000000003,WI
01/12/2019,13.518181818181818,WI
01/13/2019,5.570000000000001,WI
01/14/2019,13.305000000000001,WI
01/15/2019,8.732000000000001,WI
01/16/2019,4.7,WI
01/17/2019,8.879999999999999,WI
01/18/2019,6.231818181818183,WI
01/19/2019,3.105000000000001,WI
01/20/2019,4.005000000000001,WI
01/21/2019,5.192,WI
01/22/2019,10.445,WI
01/23/2019,11.325000000000001,WI
01/24/2019,12.018181818181818,WI
01/25/2019,5.919047619047619,WI
01/26/2019,9.542857142857144,WI
01/27/2019,9.807692307692307,WI
01/28/2019,4.814285714285714,WI
01/29/2019,4.2142857142857135,WI
01/30/2019,4.778260869565218,WI
01/31/2019,6.976190476190477,WI
02/01/2019,10.204761904761906,WI
02/02/2019,25.28461538461539,WI
02/03/2019,13.290476190476191,WI
02/04/2019,8.469999999999999,WI
02/05/2019,5.004545454545454,WI
02/06/2019,5.376190476190475,WI
02/07/2019,4.104761904761905,WI
02/08/2019,3.81923076923077,WI
02/09/2019,6.352380952380953,WI
02/10/2019,11.980952380952381,WI
02/11/2019,11.23913043478261,WI
02/12/2019,4.928571428571429,WI
02/13/2019,7.06,WI
02/14/2019,13.134615384615385,WI
02/15/2019,6.433333333333333,WI
02/16/2019,5.538095238095239,WI
02/17/2019,5.1,WI
02/18/2019,5.295238095238095,WI
02/19/2019,12.033333333333331,WI
02/20/2019,11.507692307692308,WI
02/21/2019,18.461904761904762,WI
02/22/2019,23.861904761904764,WI
02/23/2019,17.79565217391304,WI
02/24/2019,6.594999999999999,WI
02/25/2019,4.015000000000001,WI
02/26/2019,4.924,WI
02/27/2019,6.776190476190475,WI
02/28/2019,10.423809523809524,WI
03/01/2019,11.030434782608696,WI
03/02/2019,10.071428571428573,WI
03/03/2019,5.238095238095237,WI
03/04/2019,7.892307692307692,WI
03/05/2019,6.3428571428571425,WI
03/06/2019,7.585714285714287,WI
03/07/2019,9.547826086956523,WI
03/08/2019,19.999999999999996,WI
03/09/2019,19.514285714285716,WI
03/10/2019,9.847999999999999,WI
03/11/2019,9.004761904761903,WI
03/12/2019,13.504761904761903,WI
03/13/2019,9.873913043478261,WI
03/14/2019,6.690476190476191,WI
03/15/2019,3.2285714285714286,WI
03/16/2019,3.7076923076923083,WI
03/17/2019,7.885714285714288,WI
03/18/2019,11.342857142857142,WI
03/19/2019,8.682608695652176,WI
03/20/2019,12.80952380952381,WI
03/21/2019,7.780952380952383,WI
03/22/2019,4.153846153846154,WI
03/23/2019,7.5285714285714285,WI
03/24/2019,9.095238095238093,WI
03/25/2019,2.6956521739130435,WI
03/26/2019,5.366666666666666,WI
03/27/2019,9.314285714285715,WI
03/28/2019,7.5076923076923086,WI
03/29/2019,4.9523809523809526,WI
03/30/2019,3.5523809523809526,WI
03/31/2019,3.0954545454545457,WI
04/01/2019,7.31904761904762,WI
04/02/2019,9.614285714285716,WI
04/03/2019,4.565384615384615,WI
04/04/2019,6.361904761904763,WI
04/05/2019,14.538095238095238,WI
04/06/2019,17.62608695652174,WI
04/07/2019,16.4,WI
04/08/2019,5.985714285714285,WI
04/09/2019,2.6000000000000005,WI
04/10/2019,2.2142857142857144,WI
04/11/2019,4.347619047619047,WI
04/12/2019,4.3130434782608695,WI
04/13/2019,2.8714285714285714,WI
04/14/2019,2.9380952380952383,WI
04/15/2019,4.461538461538462,WI
04/16/2019,8.87,WI
04/17/2019,13.580952380952382,WI
04/18/2019,3.4478260869565216,WI
04/19/2019,2.5952380952380953,WI
04/20/2019,4.890476190476189,WI
04/21/2019,8.638461538461538,WI
04/22/2019,6.652380952380952,WI
04/23/2019,3.385714285714285,WI
04/24/2019,6.447826086956522,WI
04/25/2019,10.376190476190477,WI
04/26/2019,4.376190476190477,WI
04/27/2019,3.8884615384615393,WI
04/28/2019,5.004761904761904,WI
04/29/2019,6.466666666666666,WI
04/30/2019,6.495454545454544,WI
05/01/2019,4.36,WI
05/02/2019,6.757142857142857,WI
05/03/2019,5.496000000000001,WI
05/04/2019,7.480952380952382,WI
05/05/2019,7.461904761904763,WI
05/06/2019,4.25,WI
05/07/2019,2.828571428571429,WI
05/08/2019,4.8619047619047615,WI
05/09/2019,3.8760000000000003,WI
05/10/2019,2.7142857142857144,WI
05/11/2019,5.3619047619047615,WI
05/12/2019,5.368181818181817,WI
05/13/2019,4.94,WI
05/14/2019,6.720000000000001,WI
05/15/2019,8.8125,WI
05/16/2019,9.142105263157896,WI
05/17/2019,2.878947368421053,WI
05/18/2019,5.210000000000001,WI
05/19/2019,3.1526315789473687,WI
05/20/2019,1.6444444444444444,WI
05/21/2019,3.3043478260869565,WI
05/22/2019,6.178947368421052,WI
05/23/2019,2.9157894736842103,WI
05/24/2019,5.005,WI
05/25/2019,5.461111111111111,WI
05/26/2019,4.316666666666666,WI
05/27/2019,5.686363636363636,WI
05/28/2019,4.829411764705883,WI
05/29/2019,7.200000000000001,WI
05/30/2019,7.070000000000002,WI
05/31/2019,14.189473684210528,WI
06/01/2019,10.809999999999999,WI
06/02/2019,4.979166666666667,WI
06/03/2019,3.6349999999999993,WI
06/04/2019,9.540000000000001,WI
06/05/2019,8.17142857142857,WI
06/06/2019,8.514999999999999,WI
06/07/2019,8.129999999999999,WI
06/08/2019,8.620833333333334,WI
06/09/2019,9.645,WI
06/10/2019,4.534999999999999,WI
06/11/2019,5.800000000000001,WI
06/12/2019,5.409999999999999,WI
06/13/2019,4.015,WI
06/14/2019,5.7375,WI
06/15/2019,5.834999999999999,WI
06/16/2019,4.539999999999999,WI
06/17/2019,5.385714285714285,WI
06/18/2019,6.705263157894736,WI
06/19/2019,5.635,WI
06/20/2019,6.691666666666667,WI
06/21/2019,6.205,WI
06/22/2019,5.455,WI
06/23/2019,6.819047619047619,WI
06/24/2019,5.325,WI
06/25/2019,5.5,WI
06/26/2019,6.55,WI
06/27/2019,7.173684210526315,WI
06/28/2019,5.673684210526316,WI
06/29/2019,8.052380952380952,WI
06/30/2019,7.885,WI
07/01/2019,5.710000000000002,WI
07/02/2019,6.341666666666666,WI
07/03/2019,6.1850000000000005,WI
07/04/2019,7.855000000000001,WI
07/05/2019,8.32380952380952,WI
07/06/2019,21.857894736842105,WI
07/07/2019,18.58333333333333,WI
07/08/2019,18.904545454545453,WI
07/09/2019,19.115000000000002,WI
07/10/2019,8.071428571428573,WI
07/11/2019,6.3590909090909085,WI
07/12/2019,8.123809523809525,WI
07/13/2019,7.644999999999999,WI
07/14/2019,7.729166666666669,WI
07/15/2019,7.368421052631579,WI
07/16/2019,7.161111111111111,WI
07/17/2019,7.6,WI
07/18/2019,5.885,WI
07/19/2019,7.050000000000001,WI
07/20/2019,4.804545454545456,WI
07/21/2019,5.072222222222223,WI
07/22/2019,5.705555555555556,WI
07/23/2019,9.794736842105264,WI
07/24/2019,12.584999999999999,WI
07/25/2019,14.25,WI
07/26/2019,12.358333333333333,WI
07/27/2019,11.095000000000002,WI
07/28/2019,11.000000000000002,WI
07/29/2019,5.928571428571429,WI
07/30/2019,3.405,WI
07/31/2019,3.847619047619048,WI
08/01/2019,5.127999999999999,WI
08/02/2019,6.704761904761905,WI
08/03/2019,7.519047619047619,WI
08/04/2019,7.627272727272728,WI
08/05/2019,8.161904761904761,WI
08/06/2019,5.928571428571428,WI
08/07/2019,6.904,WI
08/08/2019,4.771428571428571,WI
08/09/2019,4.904761904761904,WI
08/10/2019,5.7,WI
08/11/2019,7.31904761904762,WI
08/12/2019,8.280952380952382,WI
08/13/2019,6.012000000000001,WI
08/14/2019,4.461904761904763,WI
08/15/2019,4.676190476190477,WI
08/16/2019,5.799999999999999,WI
08/17/2019,6.974999999999999,WI
08/18/2019,4.361904761904761,WI
08/19/2019,4.5520000000000005,WI
08/20/2019,5.73,WI
08/21/2019,5.095000000000001,WI
08/22/2019,3.627272727272727,WI
08/23/2019,3.1047619047619044,WI
08/24/2019,4.257142857142857,WI
08/25/2019,5.343999999999999,WI
08/26/2019,4.761904761904764,WI
08/27/2019,3.8857142857142852,WI
08/28/2019,3.7181818181818183,WI
08/29/2019,4.533333333333333,WI
08/30/2019,4.376190476190476,WI
08/31/2019,5.724,WI
09/01/2019,5.957142857142856,WI
09/02/2019,6.171428571428573,WI
09/03/2019,5.528571428571429,WI
09/04/2019,2.966666666666667,WI
09/05/2019,4.8238095238095235,WI
09/06/2019,4.26,WI
09/07/2019,4.70952380952381,WI
